"77c0f16","3xqwe","Wed, 7 May 2025 16:17:31 +0200","Added update_student",	 1 file changed, 16 insertions(+), 2 deletions(-)	
"f269cbb","3xqwe","Wed, 7 May 2025 14:24:14 +0200","Tets2",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"46c2dc4","3xqwe","Wed, 7 May 2025 14:21:51 +0200","Test",	 1 file changed, 4 insertions(+), 1 deletion(-)	
"c8e2b05","ludwig","Wed, 7 May 2025 14:16:24 +0200","various changes",	 7 files changed, 116 insertions(+), 71 deletions(-)	
"d659de2","3xqwe","Wed, 7 May 2025 14:13:18 +0200","Added update_internship()",	 3 files changed, 67 insertions(+), 10 deletions(-)	
"3e09a99","ludwig","Wed, 7 May 2025 12:32:10 +0200","added fetching all students",	 3 files changed, 25 insertions(+), 2 deletions(-)	
"685baf8","3xqwe","Tue, 6 May 2025 19:39:30 +0200","Updated gitignore",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"e6d87be","ludwig","Tue, 6 May 2025 17:57:51 +0200","added function to remove internships",	 1 file changed, 8 insertions(+), 9 deletions(-)	
"e6f5a55","ludwig","Wed, 30 Apr 2025 10:24:32 +0200","added db handling and api endpoint for removing internship given internship_id",	 2 files changed, 42 insertions(+), 4 deletions(-)	
"ce40615","ludwig","Tue, 29 Apr 2025 23:52:02 +0200","added api endpoint for api/internships/add",	 2 files changed, 53 insertions(+), 3 deletions(-)	
"a0108ea","ludwig","Tue, 29 Apr 2025 23:50:19 +0200","added functionality do add new companies to the database",	 1 file changed, 12 insertions(+)	
"daeb555","ludwig","Tue, 29 Apr 2025 23:49:59 +0200","added internship route to route init",	 1 file changed, 2 insertions(+)	
"69e6ce8","ludwig","Tue, 29 Apr 2025 13:38:29 +0200","added temporary update user",	 1 file changed, 12 insertions(+)	
"47060d3","3xqwe","Tue, 29 Apr 2025 13:33:01 +0200","Update README.md",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"389adeb","ludwig","Tue, 29 Apr 2025 13:30:05 +0200","added test comment",	 1 file changed, 2 insertions(+)	
"c0a5fe1","3xqwe","Tue, 29 Apr 2025 13:28:44 +0200","asdasdasdasdasd",	 1 file changed, 3 insertions(+), 1 deletion(-)	
"857275c","3xqwe","Tue, 29 Apr 2025 13:23:49 +0200","Added update user info",	 1 file changed, 10 insertions(+), 8 deletions(-)	
"13adf93","3xqwe","Tue, 29 Apr 2025 13:13:01 +0200","Added Update Company and Update User info.",	 2 files changed, 36 insertions(+)	
"68b4db2","ludwig","Tue, 29 Apr 2025 13:11:05 +0200","edited .gitignore",	 2 files changed, 4 insertions(+), 79 deletions(-)	
"1ef21de","ludwig","Tue, 29 Apr 2025 13:10:41 +0200","added fuckton of backend",	 1 file changed, 42 insertions(+), 33 deletions(-)	
"4a02216","ludwig","Tue, 29 Apr 2025 13:10:27 +0200","added support to remove company from db",	 1 file changed, 13 insertions(+)	
"8cd32ed","ludwig","Mon, 28 Apr 2025 21:29:31 +0200","added support for auth tokens for backend calls, which users shouldn't have access to",	 1 file changed, 2 insertions(+)	
"503f656","ludwig","Mon, 28 Apr 2025 21:27:32 +0200","removed test.py folder",	 1 file changed, 4 deletions(-)	
"009e44c","ludwig","Mon, 28 Apr 2025 21:27:21 +0200","added tests folder to gitignore",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"954a451","ludwig","Mon, 28 Apr 2025 21:25:52 +0200","added testfiles to gitignore",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"19a7028","ludwig","Mon, 28 Apr 2025 21:24:36 +0200","added venv to get ignored by gitignore",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"c969606","ludwig","Mon, 28 Apr 2025 21:22:56 +0200","added file for database handling of users and added functions in the class who handles database communication",	 1 file changed, 6 insertions(+)	
"3e68b14","ludwig","Mon, 28 Apr 2025 21:22:06 +0200","added file for database handling of internships and added functions in the class who handles database communication",	 1 file changed, 1 deletion(-)	
"b7f3f48","ludwig","Mon, 28 Apr 2025 21:19:44 +0200","added file for database handling of companies and added functions in the class who handles database communication",	 13 files changed, 293 insertions(+), 161 deletions(-)	
"5c7714e","ludwig","Mon, 28 Apr 2025 21:19:09 +0200","added the database base file, which handles connections and inits the database class",	 1 file changed, 32 insertions(+)	
"dd6e56c","ludwig","Mon, 28 Apr 2025 21:18:46 +0200","added file for database handling of applications",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"2175edd","ludwig","Mon, 28 Apr 2025 21:18:31 +0200","added __init__ file for new database class structure",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"cea9d16","ludwig","Mon, 28 Apr 2025 12:01:26 +0200","added requirements",	 1 file changed, 21 insertions(+)	
"25e393d","ludwig","Mon, 28 Apr 2025 11:54:06 +0200","added file for testing",	 1 file changed, 2 insertions(+), 10 deletions(-)	
"0fcffc5","ludwig","Mon, 28 Apr 2025 11:52:45 +0200","added file for testing",	 1 file changed, 12 insertions(+)	
"5a06547","ludwig","Wed, 23 Apr 2025 09:34:31 +0200","added and modified api routes",	 3 files changed, 66 insertions(+), 26 deletions(-)	
"d573240","ludwig","Wed, 23 Apr 2025 09:34:15 +0200","added web routes",	 4 files changed, 23 insertions(+), 1 deletion(-)	
"3c977bb","ludwig","Wed, 23 Apr 2025 09:33:59 +0200","added more routes",	 1 file changed, 9 insertions(+), 1 deletion(-)	
"8e1843b","ludwig","Wed, 23 Apr 2025 09:33:50 +0200","idk what this is for",	 1 file changed, 68 insertions(+)	
"c254a2c","ludwig","Wed, 23 Apr 2025 09:33:31 +0200","created barebones dashboard page to show redirects",	 1 file changed, 69 insertions(+)	
"7966493","ludwig","Wed, 23 Apr 2025 09:33:11 +0200","started to fix landing page and make it pwetty (UwU)",	 1 file changed, 87 insertions(+)	
"70f348e","ludwig","Wed, 23 Apr 2025 09:32:37 +0200","fixed some mistyping and added sessions support",	 1 file changed, 7 insertions(+), 2 deletions(-)	
"9aca247","ludwig","Wed, 23 Apr 2025 09:32:03 +0200","created barebones login page",	 1 file changed, 88 insertions(+)	
"c9d59dc","ludwig","Wed, 23 Apr 2025 09:31:47 +0200","added css for styling (barebones)",	 1 file changed, 78 insertions(+)	
"e52fe00","ludwig","Wed, 23 Apr 2025 09:31:35 +0200","created barebones registering page",	 1 file changed, 107 insertions(+)	
"6425380","ludwig","Wed, 23 Apr 2025 09:31:12 +0200","added images for frontend",	 4 files changed, 5 insertions(+)	
"101d415","ludwig","Sun, 20 Apr 2025 13:09:04 +0200","Implement initial Flask application structure with routing and database connection",	 10 files changed, 158 insertions(+), 136 deletions(-)	
"cd73996","Ludwig","Sun, 20 Apr 2025 13:04:27 +0200","Create README.md",	 1 file changed, 1 insertion(+)	
"fee2c92","Ludwig","Tue, 8 Apr 2025 00:01:18 +0200","Initial commit",	 1 file changed, 136 insertions(+)	
